date,order_id,email_customer,page_visited,duration,total_basket,has_confirmed
2021-02-17,65685df5-526c-4a85-80e2-0cf1f78694cd,amatascq@newsvine.com,8.0,497.04,705.42,1
2021-02-18,a4e92599-6c8d-47a2-87f1-a7111d1fedcc,kcollerdpb@com.com,13.0,876.03,304.96,1
2021-02-18,b6e3c569-b68d-4afb-ba74-59d8a512180b,dogleh5@parallels.com,12.0,796.36,609.35,1
2021-02-18,053bfb4a-03e4-46a4-9a25-68bbea054986,cbarnardoma@123-reg.co.uk,13.0,141.2,591.72,1
2021-02-18,0b24ff02-de8d-45a6-8547-4bac32358de0,smorbeyas@amazon.de,,358.46,212.56,1
2021-02-18,7528e4a2-db8e-49ed-b55e-4602e82efd53,sfonzo1f@tinypic.com,7.0,55.4,195.68,1
2021-02-18,04953ec0-227a-41e0-8797-9d8b265f102f,gjumeaudu@shinystat.com,8.0,875.3,766.5,1
2021-02-18,e61f30f0-a0e7-43fd-9892-0fe9e33f7658,fverbeek5j@qq.com,3.0,655.9,368.38,0
2021-02-18,f0537b44-3d56-44d7-8a7d-a9b93edfef82,wscrippsh5@digg.com,8.0,693.13,29.97,1
2021-02-18,1aa38847-6d3a-432b-ac0e-342848900930,gtunuy5l@jigsy.com,15.0,53.36,122.55,1
2021-02-18,d26d2723-9f87-4d7d-b3fe-0eba86c36ad6,teisenbergdh@hud.gov,7.0,608.85,348.02,1
2021-02-18,217889ec-5c62-456b-88f8-cc4ec05933ae,jbalserfl@de.vu,7.0,652.45,175.01,1
2021-02-18,635bb208-a0a8-4ca7-8a45-9bf7fc16f8cc,sattawellnc@example.com,1.0,406.34,624.9,0
2021-02-18,85ec52c4-8fc2-49af-83cc-b72e06e6bc01,cbebbingtonaj@clickbank.net,5.0,632.11,341.19,1
2021-02-18,f5a93fc2-04f0-4055-ab44-58581a8bae57,dkinnanehi@businessinsider.com,,480.04,460.47,1
2021-02-18,1cdeb998-2fe4-49e7-9634-4fccfbabe0c0,dhastings1q@netscape.com,11.0,46.24,190.95,1
2021-02-18,2162ee4b-9e90-414d-b670-a3ed6f6b90d6,lbaseggio5o@statcounter.com,10.0,407.23,474.81,1
2021-02-18,ec3789cd-c893-43cd-9a31-13050fe7846c,cdundridgeig@github.com,,890.83,745.49,1
2021-02-18,553eaeb0-4b71-4943-80ad-7e3bc3e81ed7,uhaggletona6@geocities.com,,95.46,771.8,1
2021-02-18,66bec67e-adde-42d0-9f3a-5a621b21ff36,lbarajahj@blogtalkradio.com,7.0,65.08,660.69,1
2021-02-18,7f639474-8bb1-41e7-82cc-3d691f7fcf3f,lgirardengohc@sun.com,8.0,732.85,537.29,1
2021-02-19,1f758f7c-7375-4f00-9a91-bee99184f105,roslers@statcounter.com,7.0,530.28,167.34,1
2021-02-19,b555e481-7b17-43c7-92d1-69625b2f86bf,ssummerley2z@seattletimes.com,14.0,583.49,747.52,1
2021-02-19,0b23aa1c-d9d2-4751-843e-ef86e02157e9,gfitchen7c@huffingtonpost.com,9.0,320.27,296.86,1
2021-02-19,931e0367-8e6d-45f6-aceb-1c49cf50cdd3,civannikov44@dmoz.org,7.0,60.47,118.54,1
2021-02-19,087ae5e2-71a0-4cb5-87cf-45b2f803077a,sallank2@nymag.com,7.0,117.14,51.84,1
2021-02-19,83b51eb6-613f-4599-900f-1c4b3519581f,bhritzkom4@nyu.edu,,899.52,234.87,1
2021-02-19,86aecbd9-2d9d-4de8-9616-e857de69a3c1,bdobbsonl6@admin.ch,6.0,451.78,268.69,1
2021-02-19,686b8ee9-3d74-4b3e-9c82-99ff30dc28cd,tdesbrowju@mediafire.com,8.0,50.08,364.07,0
2021-02-19,b200c36b-7fc2-4cc1-b279-3c21343eacd0,sduggon8r@washingtonpost.com,3.0,116.23,381.4,1
2021-02-19,3df025c5-1d0e-4925-88cf-54c3fa8060b1,wnapier8x@odnoklassniki.ru,8.0,472.92,662.86,1
2021-02-19,19ba7994-6d29-4708-b2eb-8cb64c22bd63,tgovini2p@biglobe.ne.jp,1.0,838.87,457.29,1
2021-02-20,b6ed4f96-3fbe-44aa-a0c1-e22fea17814f,kbodell6x@canalblog.com,9.0,870.75,752.9,1
2021-02-20,6fc2eeab-ce2b-436e-b138-0f2c3270881a,dhintzer6b@gravatar.com,1.0,606.99,450.86,1
2021-02-20,503000cc-1005-48bf-92e8-692df2d455a8,fcobdenkq@webmd.com,12.0,983.38,385.13,1
2021-02-20,786df46c-1cc6-4fc5-b810-111c7d888da3,jeasum50@jalbum.net,7.0,523.64,436.66,1
2021-02-20,8b43e16c-8065-4c0e-be67-2ad1ef7c4ebc,adufaurms@columbia.edu,,102.31,24.7,1
2021-02-20,8e4ba1ed-216c-453c-9691-77df21a5222e,draselles6b@wp.com,,684.93,361.99,1
2021-02-20,f0b15fdc-d4e3-4a3b-86b4-46ba2607c980,gmongenote0@omniture.com,8.0,896.78,282.74,1
2021-02-20,96b9a358-7a67-4cc0-8dcb-3c383064d7e1,pohaganak@cnet.com,11.0,467.37,211.14,1
2021-02-20,4444ffaa-e6e2-441d-9741-2f9281aa4d82,npullarqq@sciencedaily.com,15.0,288.44,136.03,1
2021-02-20,b84d1493-7d51-4366-aac0-17b034b313ec,adixsongc@hhs.gov,6.0,60.76,641.62,1
2021-02-20,2184fa15-6764-432f-b9d9-3d0d652e03b6,dwestmoreland3u@technorati.com,17.0,801.52,308.41,1
2021-02-20,66b253cb-2ab1-4227-9e09-6c566f9c4fad,estareo6@simplemachines.org,13.0,430.79,533.1,1
2021-02-20,6f282ccd-9174-4db9-881d-d64fa0c6e107,pwhimpenny57@stumbleupon.com,7.0,768.33,673.59,1
2021-02-21,73952bcc-6ddd-4b4b-b74b-cb7d7a2e1807,akettlesonjg@msu.edu,5.0,905.95,466.96,1
2021-02-21,b9c3cc4d-35c6-42da-8181-b85560702565,knorster1v@symantec.com,8.0,140.98,446.18,1
2021-02-21,0ef71c31-bf1f-4aae-a01e-29e0846d6705,wkitchasidep4@google.it,10.0,306.04,412.61,1
2021-02-21,c05fc19c-21bc-498c-9398-9150697e869a,kulyatnx@ft.com,10.0,78.34,648.62,1
2021-02-21,915ef30c-c739-4681-b8cd-9e10c95a1837,dtodarellof4@linkedin.com,10.0,32.38,418.31,1
2021-02-21,6268fe44-14e4-4b9b-be63-4c24d33a49cd,brubinchikkk@chronoengine.com,7.0,424.07,646.96,1
2021-02-21,e0cac570-1a59-45ed-a051-ed22db1448ef,ggorriesbn@fc2.com,12.0,516.45,260.05,1
2021-02-21,7f4ad8b3-432d-44d0-b5be-362a8dc6201d,kbriscamhn@nih.gov,11.0,742.73,344.88,1
2021-02-21,7b9bc4a5-17a8-4276-bf84-1f6c2ab61004,nfashami8@gov.uk,8.0,719.24,492.92,1
2021-02-21,12c03bbe-3a79-42a9-a99f-68eeb0a91b3f,pfurzer7t@yolasite.com,9.0,547.3,623.75,1
2021-02-21,a8d18971-ce79-4f3e-9483-11940bfde3b1,crawsthornegh@is.gd,9.0,731.47,450.17,1
2021-02-21,e2b1f1a4-ade7-4f19-9df0-d7300174a1ac,rweltonci@zdnet.com,13.0,779.65,557.07,0
2021-02-21,0f079adc-2ef8-404a-a331-890af8ac035f,kstealfoxq4@bluehost.com,8.0,305.58,361.52,1
2021-02-22,69411a77-4998-46c4-933a-8134899af451,hambagenv@addthis.com,3.0,723.06,649.9,1
2021-02-22,8b8607f4-9017-4380-ac20-37112388a201,mhizir35@merriam-webster.com,,755.25,323.46,1
2021-02-22,65018906-8e74-4621-8dd5-1a416c4a118f,pnormavellik@hud.gov,7.0,970.97,690.04,1
2021-02-22,c3f70007-9d85-410a-bf99-7ff319e07fa2,wteresia8c@hao123.com,,763.12,303.09,1
2021-02-22,ab515231-c6b3-461b-9b5e-f4efacf6e6be,roakesbb@goodreads.com,5.0,264.09,743.72,0
2021-02-22,df65086f-13fd-464a-a8de-23e2badad2fe,clinnemann7h@i2i.jp,10.0,585.52,422.26,1
2021-02-22,8e1699be-3139-4030-8e1e-8200bc86e14b,nforrenv@parallels.com,10.0,140.43,149.26,1
2021-02-22,72baedc7-0b5c-4784-aca2-48bcfdbb1d43,lbirdwhistell1l@skype.com,,724.79,651.78,1
2021-02-22,a4bbf389-e8fa-4b0d-bfb9-45785921770d,klundbech60@gmpg.org,10.0,74.34,467.11,1
2021-02-22,212a62f8-de1f-4a4c-842c-1a9868b36b9a,lsandilandsrd@issuu.com,4.0,978.53,614.8,1
2021-02-22,0a6a72f7-3d6b-47b4-add9-cf000ddbf0f8,cpeekip@hibu.com,13.0,764.02,651.33,1
2021-02-22,6d0276bf-86c1-4afe-9df9-dd3fd40c6799,kosburnqh@salon.com,14.0,233.63,696.34,1
2021-02-22,a0d2a37e-e0a7-4af1-b255-bd27b78b1fe9,xmcginlayps@oracle.com,11.0,113.83,598.06,1
2021-02-22,f06c8377-2e7a-4ad3-9a9d-504280f17e78,ccrouxnp@amazon.co.jp,6.0,178.52,617.76,1
2021-02-23,2f1f47e6-6e78-4b2c-97ac-b26a15179332,lgrenej0@cloudflare.com,6.0,760.3,81.01,1
2021-02-23,05702468-5b43-4461-8a6f-52173c479afe,eagnew5d@slashdot.org,,948.5,640.38,1
2021-02-23,0dabdef6-71c7-4396-a0fd-4cb5c7b2321d,mmatasovlh@yale.edu,7.0,133.93,382.59,1
2021-02-23,9fdd691e-0fc9-4db8-a20d-be7f1a552eaa,gtilion1@discovery.com,,422.83,213.11,1
2021-02-23,99039790-5557-492c-bb17-fc9d42d59c26,mattewill1h@de.vu,5.0,630.4,598.86,1
2021-02-23,2ed16211-6bda-4fa7-bb81-0f7d49fb80d3,yianellild@ovh.net,6.0,109.71,288.0,1
2021-02-23,41804100-7747-4087-b4cb-9dd7887160cf,bdowdam69@youku.com,7.0,673.81,774.58,1
2021-02-23,34cc9407-c119-49d9-835e-42112b64e0eb,amccartanqq@businessinsider.com,11.0,374.74,455.79,1
2021-02-23,741b11db-fc8f-41f7-8e82-349f8634c49e,igavriel7l@youtu.be,11.0,236.16,341.33,1
2021-02-23,315d7473-f127-42dc-a4f7-d795a2dc94e0,mcoadyfb@fotki.com,8.0,303.32,744.47,1
2021-02-23,0dd83b07-1345-476f-9d2f-dad37989ddc5,khartasim@canalblog.com,1.0,265.3,580.87,1
2021-02-23,f0d5ad0e-c115-4f9a-b5ea-b690fc47408c,fhallickjx@drupal.org,10.0,137.88,775.74,1
2021-02-23,9a908652-0f40-4ce7-be7b-144e7a5aa499,lshaklegi@etsy.com,14.0,528.43,112.2,1
2021-02-23,90820af2-8950-4de2-be24-5ae23d501fe3,kyakunchikovqz@stumbleupon.com,,611.54,698.85,1
2021-02-24,45e47c02-880b-4c7c-a4ca-8bc1ced786c2,ipyrkeh3@altervista.org,12.0,172.95,190.65,1
2021-02-24,83a47aee-2d31-4711-b71b-6c2a23d2d444,mspelmang8@mediafire.com,10.0,971.12,82.38,1
2021-02-24,758b8ce0-8b7c-4323-bd3d-1f4990130b78,tballance8b@disqus.com,10.0,401.61,713.05,1
2021-02-24,e8a6aebb-1c03-421a-ba54-44c747a777d5,kprivostm@deliciousdays.com,17.0,657.01,700.99,1
2021-02-24,db6e89df-f22e-4787-a686-58e56d3ca58d,htomas65@ycombinator.com,,667.27,576.17,1
2021-02-24,2bb147fb-fda2-495a-b047-d4edb0f13b51,varkin4@pcworld.com,10.0,96.66,458.99,0
2021-02-24,563cb2b0-243a-40e4-bd64-55c705fdd874,kmoricanfj@weather.com,13.0,345.91,223.34,1
2021-02-24,3adcc989-2b19-4bc5-8b23-07cac14860e5,jbeakes4k@mayoclinic.com,4.0,584.81,426.78,1
2021-02-24,e8de0240-1d4b-4ed7-bc1e-081839791c35,ceustondf@exblog.jp,3.0,900.22,569.29,1
2021-02-24,55e08904-44b6-4cf6-bc34-9349d1a69286,kjakov3r@booking.com,13.0,551.99,207.16,0
2021-02-24,5e76f49f-7f7a-4ce7-b0a4-5af8905ae292,cabatex@github.io,10.0,299.76,521.58,0
2021-02-24,e6bdffe9-9e67-4f50-a7d4-7353cfd79ec2,erodgerai@hibu.com,4.0,610.55,778.61,0
2021-02-24,a83569de-abd2-420a-8c60-a607d6f092c3,dbarkwayks@ezinearticles.com,9.0,389.35,687.46,0
2021-02-24,438ae33b-e1ac-4ed9-a3ca-e54701ef4042,carrigoh3@discovery.com,11.0,430.5,282.65,0
2021-02-24,369feb9a-26cf-46b9-b766-6de80a2d562b,scowcha23@miitbeian.gov.cn,2.0,900.75,445.68,1
2021-02-24,773a0381-572b-45f1-b98a-cfbd9814d3ea,mbecerrakj@ifeng.com,7.0,901.97,713.61,0
2021-02-24,4c9c23dd-03a9-4a08-8349-ace2c1144dd5,rbrunelkn@psu.edu,11.0,640.2,245.32,1
2021-02-24,5931f037-11be-455c-8215-f898805314da,bspilisynz@cpanel.net,7.0,929.28,661.11,1
2021-02-25,ac8b8ec1-9bca-4bf7-a454-4a39f66e7897,bbendin73@addtoany.com,10.0,559.55,94.34,1
2021-02-25,508f44f6-8c0a-4e72-ab4f-6529a0d1e215,gdixsee4x@linkedin.com,4.0,153.76,93.12,1
2021-02-25,e80296bb-a8b4-4eca-b745-6ce079a1a372,gspryik@aol.com,11.0,901.18,405.11,1
2021-02-25,727e6ee9-e646-41a0-abc4-3dd403238e41,fpimblottelk@google.es,11.0,606.09,467.75,1
2021-02-25,be334acf-4dc7-4e9f-a033-5aa3d472db3f,tlewnden9j@wikimedia.org,6.0,609.26,758.89,1
2021-02-25,db704e8c-f68e-4ee3-b231-bb0190b9f362,dvinsen1r@reddit.com,5.0,301.22,662.32,1
2021-02-25,0823412f-c089-43d3-9cad-30e323e88953,lrydzynski9t@microsoft.com,16.0,875.4,302.92,1
2021-02-25,97e780ef-809d-469b-a0d1-d628f2cb7eab,mneaglem0@europa.eu,6.0,977.72,170.5,1
2021-02-25,6e3c9556-4147-452a-a045-b8afa1e03cfa,dbesta5@google.co.jp,10.0,200.3,486.23,1
2021-02-25,dc6630b0-19d7-4a63-ad74-b23d074b3eb8,rroggeroqo@spotify.com,8.0,227.42,354.01,1
2021-02-25,a8148225-7d63-4815-95bc-94663a3debcd,ccavendish4m@soup.io,4.0,941.72,459.3,1
2021-02-25,17718682-a925-40cf-9578-d9efa929a3e6,fdelgadillobk@icio.us,8.0,798.5,577.03,0
2021-02-25,bca52f88-ac99-4c96-9068-de7000913928,rlandynp@shop-pro.jp,6.0,476.69,33.98,1
2021-02-25,29ee8fd4-46a2-4bf8-bb76-09f1c5e4c500,tculterp5@europa.eu,4.0,957.85,551.35,1
2021-02-25,998f5d26-e7ab-4961-b5cd-849a3ece9baa,plievesley6g@bandcamp.com,10.0,281.05,436.66,1
2021-02-25,25d46f9a-1240-4c4d-8a6e-1854e8fb288f,ydall1e@craigslist.org,13.0,226.77,166.59,1
2021-02-25,5452ff3e-7b3b-49d5-9ffb-a015455bd043,agyse56@mlb.com,6.0,666.63,285.8,1
2021-02-26,39ad43d0-3c1b-4114-ad8c-e8e73d2a6abb,amacandreish@techcrunch.com,10.0,802.76,393.12,1
2021-02-26,549ec575-14ef-4871-b959-92a24f46920b,cfarransf0@wiley.com,12.0,376.19,494.22,1
2021-02-26,00d11b85-f73d-40d3-9535-00fd0e3435bb,lluggar5b@constantcontact.com,14.0,958.69,647.92,1
2021-02-26,5b1e09d8-9541-4b83-a09d-d227e6974a7a,mmcdualli4@seesaa.net,1.0,827.83,774.22,0
2021-02-26,cfd15b4f-cd09-4050-9480-8d44d4d7b799,mjeremaesme@elegantthemes.com,13.0,761.64,644.94,1
2021-02-26,9ec4bef7-cd35-4301-a975-85c7de8f1f64,tlambehn@w3.org,4.0,698.3,364.41,1
2021-02-26,c0bfdaea-2634-4060-850f-ce91fad2da63,mcoldbreathbp@51.la,1.0,944.63,450.43,1
2021-02-26,c4527caf-7239-4da8-b434-4c6a32e3f8b9,aferrieresnh@independent.co.uk,,891.75,344.18,0
2021-02-26,a9e7c948-db7f-40a2-b916-63808a64ef68,vmalley68@tamu.edu,10.0,159.48,398.26,1
2021-02-26,83c3fd8a-1d2b-4290-a660-7314985041b7,mfarnie7@bbb.org,12.0,567.54,130.46,1
2021-02-26,4c87f7d8-d749-46b5-944c-8e5933d4bbf1,csturgemx@wikia.com,17.0,727.44,171.01,1
2021-02-26,55b2e4d5-9cd5-4b38-8df6-feae6d9a4ac7,doculligan3o@tiny.cc,14.0,591.55,137.26,1
2021-02-26,6880b3a7-d272-4075-ba67-34ff156030e3,ngolder33@dropbox.com,2.0,128.95,568.78,1
2021-02-27,e6475bc1-2d89-4e1e-a249-0238e7b06115,lextancebz@amazon.co.uk,4.0,732.36,138.87,1
2021-02-27,c9bd91f6-0833-4929-bb9f-bc47b73da076,lbadhamj7@ucoz.com,9.0,67.51,718.17,1
2021-02-27,f15d3334-55c1-40fa-a58b-4d56e75ddc17,amirrleesmz@dmoz.org,6.0,432.57,202.57,1
2021-02-27,027b456a-8cf2-4f3f-9c81-2795b5f39a16,sfairhamil@geocities.com,2.0,486.73,77.67,1
2021-02-27,e120f7ff-ee7c-407a-95d6-d64e973a1849,cpigrome2l@nih.gov,15.0,131.63,394.42,1
2021-02-27,858352e5-8c7e-4ca6-865c-b84d291e02af,lsavinml@apple.com,20.0,122.73,119.66,1
2021-02-27,30280cbc-51f4-4306-b1da-b97dc2e271c2,bfilonn8@fastcompany.com,2.0,228.22,282.75,1
2021-02-27,053d99c8-60f6-4523-a7c2-dbe846eaae5e,astirtonkc@wisc.edu,13.0,33.05,605.95,1
2021-02-27,7bbd684b-eb08-499a-b94f-7181018954ca,oculmer7y@amazon.com,8.0,926.59,700.63,1
2021-02-27,fb0c280d-24fe-4ea2-8cce-980edac28c23,mglanville3w@blog.com,12.0,329.27,326.19,1
2021-02-27,92d4fc55-4285-4f7d-86f2-3447b2b83c88,mgever5c@epa.gov,2.0,992.3,232.39,0
2021-02-27,515133a8-a7dd-4466-a2f5-c6951203c8b0,mbeasleighf3@patch.com,5.0,478.7,693.02,1
2021-02-27,ef53c5c5-a33b-4302-a094-561bb9df2e5d,lhitzkeog@squarespace.com,9.0,824.25,493.43,1
2021-02-28,a18d37b7-0c38-4cf6-867a-609116fbf29d,ajuanicobx@netvibes.com,7.0,944.18,645.97,0
2021-02-28,f3e8e984-2d9b-4653-9ca2-c8e56ca216fb,hmattheeuwld@alibaba.com,12.0,97.44,702.48,1
2021-02-28,cbd2eafe-ae97-46bf-8a66-a6049ea842a8,ibeezegx@apache.org,2.0,661.27,266.8,1
2021-02-28,0b587dbd-a646-444d-87df-19ae6063dd09,shabbonqo@phoca.cz,2.0,969.84,155.69,1
2021-02-28,a8f4692a-81c0-458d-970f-c12a35d0fa2b,jdenisovichjx@amazonaws.com,6.0,121.58,226.49,1
2021-02-28,38c24aed-2783-41a4-bc91-9c0f37ad7e73,bcowerdrr@usda.gov,2.0,456.0,207.13,1
2021-02-28,a2e5243a-437a-4692-ae55-52306fc0902a,mlappinek6@g.co,8.0,444.4,22.7,1
2021-02-28,d8da2634-5747-4a76-9d01-3bbdb7fd4199,iblecklymv@sun.com,8.0,596.12,31.45,1
2021-02-28,0f31c3b2-d456-4bd3-a87b-970572cdbd2c,falbrightongg@hhs.gov,12.0,681.12,452.63,1
2021-02-28,03035bc8-6be2-40fa-8ccc-9353955b1fcc,tvandenhofox@tinyurl.com,11.0,711.0,243.26,0
2021-02-28,e360b1a1-7948-4fab-8afc-e2c839b3575d,dcastric4@friendfeed.com,5.0,80.84,276.35,1
2021-02-28,73348e70-d427-4073-bb05-bc47ee92d51f,kskeats5u@discuz.net,7.0,178.99,480.86,0
2021-02-28,74489af7-0cf5-4d12-95eb-60a985586077,fgreenwellm@time.com,12.0,282.33,391.07,1
2021-02-28,f7ae7b7a-f499-4d3d-af77-7b63b6027a10,asydenhamt@dyndns.org,6.0,760.42,765.69,1
2021-02-28,16cf6dfc-f3e8-4f2b-8f40-fe9ee037b37b,lborlease8k@plala.or.jp,3.0,619.78,522.83,1
2021-02-28,1f17d0dc-deb7-4957-999f-01425ae1e146,carnsonqn@washingtonpost.com,11.0,762.39,241.17,1
2021-02-28,62626939-e0f9-4cc6-945b-d37a41428927,lwinningdw@businessweek.com,4.0,117.2,157.79,1
